Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1438	1860	23	0.00944	0.00939	0.5	73401	690	73056	3033258	41.32
1439	1860	24	0.00829	0.00825	0.5	72711	600	72411	2960202	40.71
1440	1860	25	0.00799	0.00796	0.5	72111	574	71824	2887791	40.05
1441	1860	26	0.00798	0.00794	0.5	71537	568	71253	2815966	39.36
1442	1860	27	0.00792	0.00789	0.5	70969	560	70689	2744713	38.67
1443	1860	28	0.00784	0.0078	0.5	70409	550	70135	2674024	37.98
1444	1860	29	0.00787	0.00784	0.5	69860	548	69586	2603889	37.27
1445	1860	30	0.00746	0.00744	0.5	69312	515	69054	2534303	36.56
1446	1860	31	0.00723	0.0072	0.5	68796	496	68549	2465249	35.83
1447	1860	32	0.00768	0.00765	0.5	68301	522	68040	2396701	35.09
1448	1860	33	0.0071	0.00708	0.5	67779	480	67539	2328661	34.36
1449	1860	34	0.00641	0.00639	0.5	67299	430	67084	2261122	33.6
1450	1860	35	0.00719	0.00717	0.5	66869	479	66629	2194039	32.81
1451	1860	36	0.00822	0.00819	0.5	66389	544	66118	2127410	32.04
1452	1860	37	0.00807	0.00804	0.5	65846	530	65581	2061292	31.3
1453	1860	38	0.0078	0.00777	0.5	65316	508	65062	1995711	30.55
1454	1860	39	0.00856	0.00852	0.5	64808	552	64532	1930649	29.79
1455	1860	40	0.00933	0.00928	0.5	64256	597	63958	1866117	29.04
1456	1860	41	0.00927	0.00923	0.5	63659	587	63366	1802159	28.31
1457	1860	42	0.00922	0.00918	0.5	63072	579	62783	1738793	27.57
1458	1860	43	0.00937	0.00932	0.5	62493	583	62202	1676011	26.82
1459	1860	44	0.01076	0.0107	0.5	61911	663	61579	1613809	26.07
1460	1860	45	0.01377	0.01368	0.5	61248	838	60829	1552229	25.34
1461	1860	46	0.01511	0.015	0.5	60410	906	59957	1491400	24.69
1462	1860	47	0.01419	0.01409	0.5	59504	838	59085	1431443	24.06
1463	1860	48	0.01439	0.01428	0.5	58666	838	58247	1372358	23.39
1464	1860	49	0.01482	0.01471	0.5	57828	851	57403	1314111	22.72
1465	1860	50	0.01465	0.01454	0.5	56977	829	56563	1256709	22.06
1466	1860	51	0.01398	0.01389	0.5	56149	780	55759	1200146	21.37
1467	1860	52	0.01396	0.01387	0.5	55369	768	54985	1144387	20.67
1468	1860	53	0.01459	0.01449	0.5	54601	791	54205	1089402	19.95
1469	1860	54	0.01629	0.01616	0.5	53810	870	53375	1035197	19.24
1470	1860	55	0.01875	0.01858	0.5	52940	983	52449	981822	18.55
1471	1860	56	0.02064	0.02043	0.5	51957	1061	51426	929373	17.89
1472	1860	57	0.02139	0.02116	0.5	50895	1077	50357	877947	17.25
1473	1860	58	0.0206	0.02039	0.5	49818	1016	49311	827590	16.61
1474	1860	59	0.02357	0.0233	0.5	48803	1137	48234	778279	15.95
1475	1860	60	0.02587	0.02554	0.5	47666	1218	47057	730045	15.32
1476	1860	61	0.02583	0.0255	0.5	46448	1184	45856	682988	14.7
1477	1860	62	0.02914	0.02873	0.5	45264	1300	44614	637132	14.08
1478	1860	63	0.03312	0.03258	0.5	43964	1432	43248	592518	13.48
1479	1860	64	0.03515	0.03454	0.5	42532	1469	41797	549270	12.91
1480	1860	65	0.039	0.03825	0.5	41062	1571	40277	507473	12.36
1481	1860	66	0.04382	0.04288	0.5	39492	1693	38645	467196	11.83
1482	1860	67	0.04449	0.04352	0.5	37798	1645	36976	428551	11.34
1483	1860	68	0.0445	0.04354	0.5	36153	1574	35366	391575	10.83
1484	1860	69	0.04873	0.04757	0.5	34579	1645	33757	356209	10.3
1485	1860	70	0.05214	0.05082	0.5	32934	1674	32098	322452	9.79
1486	1860	71	0.05261	0.05126	0.5	31261	1603	30459	290355	9.29
1487	1860	72	0.05929	0.05758	0.5	29658	1708	28804	259895	8.76
1488	1860	73	0.06685	0.06469	0.5	27950	1808	27046	231091	8.27
1489	1860	74	0.07537	0.07263	0.5	26142	1899	25193	204045	7.81
1490	1860	75	0.0828	0.07951	0.5	24244	1928	23280	178852	7.38
1491	1860	76	0.0945	0.09024	0.5	22316	2014	21309	155572	6.97
1492	1860	77	0.1049	0.09967	0.5	20302	2023	19290	134263	6.61
1493	1860	78	0.10537	0.10009	0.5	18279	1830	17364	114972	6.29
1494	1860	79	0.11802	0.11144	0.5	16449	1833	15533	97608	5.93
1495	1860	80	0.12166	0.11468	0.5	14616	1676	13778	82076	5.62
1496	1860	81	0.12077	0.11389	0.5	12940	1474	12203	68298	5.28
1497	1860	82	0.13767	0.1288	0.5	11466	1477	10728	56095	4.89
1498	1860	83	0.15711	0.14567	0.5	9989	1455	9262	45367	4.54
1499	1860	84	0.17523	0.16112	0.5	8534	1375	7847	36106	4.23
1500	1860	85	0.19307	0.17607	0.5	7159	1261	6529	28259	3.95
1501	1860	86	0.21225	0.19189	0.5	5899	1132	5333	21730	3.68
1502	1860	87	0.23279	0.20852	0.5	4767	994	4270	16398	3.44
1503	1860	88	0.25467	0.22591	0.5	3773	852	3347	12128	3.21
1504	1860	89	0.27787	0.24397	0.5	2920	713	2564	8781	3.01
1505	1860	90	0.30232	0.26262	0.5	2208	580	1918	6217	2.82
1506	1860	91	0.32795	0.28175	0.5	1628	459	1399	4299	2.64
1507	1860	92	0.35464	0.30123	0.5	1169	352	993	2900	2.48
1508	1860	93	0.38227	0.32093	0.5	817	262	686	1907	2.33
1509	1860	94	0.41069	0.34072	0.5	555	189	460	1221	2.2
1510	1860	95	0.43971	0.36046	0.5	366	132	300	761	2.08
1511	1860	96	0.46915	0.38001	0.5	234	89	190	461	1.97
1512	1860	97	0.49881	0.39924	0.5	145	58	116	271	1.87
1513	1860	98	0.52847	0.41802	0.5	87	36	69	155	1.78
1514	1860	99	0.55794	0.43624	0.5	51	22	40	86	1.7
1515	1860	100	0.587	1	1.70357751277683	29	29	49.4037478705281	49.4037478705281	1.70357751277683
1516	1861	0	0.12739	0.11695	0.3	100000	11695	91804	4467139	44.67
1517	1861	1	0.06531	0.06325	0.5	88305	5585	85513	4375335	49.55
1518	1861	2	0.03359	0.03304	0.5	82720	2733	81354	4289822	51.86
1519	1861	3	0.02683	0.02648	0.5	79987	2118	78928	4208469	52.61
1520	1861	4	0.01958	0.01939	0.5	77869	1510	77114	4129540	53.03
1521	1861	5	0.01399	0.01389	0.5	76360	1061	75829	4052426	53.07
1522	1861	6	0.0118	0.01173	0.5	75299	883	74857	3976597	52.81
1523	1861	7	0.01055	0.0105	0.5	74415	781	74025	3901740	52.43
1524	1861	8	0.00967	0.00963	0.5	73634	709	73280	3827715	51.98
1525	1861	9	0.00685	0.00683	0.5	72925	498	72676	3754435	51.48
1526	1861	10	0.00472	0.00471	0.5	72427	341	72257	3681759	50.83
1527	1861	11	0.0043	0.0043	0.5	72086	310	71931	3609502	50.07
1528	1861	12	0.0041	0.00409	0.5	71776	294	71629	3537571	49.29
1529	1861	13	0.0043	0.00429	0.5	71482	307	71329	3465942	48.49
1530	1861	14	0.00459	0.00458	0.5	71176	326	71013	3394612	47.69
1531	1861	15	0.00511	0.00509	0.5	70850	361	70669	3323600	46.91
1532	1861	16	0.00587	0.00586	0.5	70489	413	70282	3252930	46.15
1533	1861	17	0.00701	0.00699	0.5	70076	490	69831	3182648	45.42
1534	1861	18	0.00761	0.00758	0.5	69586	528	69322	3112817	44.73
1535	1861	19	0.00807	0.00804	0.5	69058	555	68781	3043494	44.07
1536	1861	20	0.00918	0.00914	0.5	68503	626	68190	2974713	43.42
1537	1861	21	0.00999	0.00994	0.5	67877	675	67540	2906523	42.82
1538	1861	22	0.00938	0.00933	0.5	67202	627	66889	2838983	42.25
1539	1861	23	0.00846	0.00842	0.5	66575	561	66295	2772095	41.64
1540	1861	24	0.00836	0.00832	0.5	66014	549	65740	2705800	40.99
1541	1861	25	0.00772	0.00769	0.5	65465	503	65213	2640060	40.33
1542	1861	26	0.00731	0.00728	0.5	64961	473	64725	2574847	39.64
1543	1861	27	0.00742	0.00739	0.5	64489	477	64250	2510122	38.92
1544	1861	28	0.00715	0.00713	0.5	64012	456	63784	2445872	38.21
1545	1861	29	0.00806	0.00802	0.5	63555	510	63300	2382089	37.48
1546	1861	30	0.00871	0.00867	0.5	63045	547	62772	2318788	36.78
1547	1861	31	0.00806	0.00803	0.5	62499	502	62248	2256016	36.1
1548	1861	32	0.00825	0.00822	0.5	61997	510	61742	2193768	35.39
1549	1861	33	0.00843	0.0084	0.5	61487	516	61229	2132026	34.67
1550	1861	34	0.00745	0.00742	0.5	60971	452	60745	2070797	33.96
1551	1861	35	0.00729	0.00726	0.5	60519	440	60299	2010052	33.21
1552	1861	36	0.00855	0.00852	0.5	60079	512	59823	1949753	32.45
1553	1861	37	0.00911	0.00907	0.5	59567	540	59297	1889930	31.73
1554	1861	38	0.00857	0.00853	0.5	59027	504	58775	1830633	31.01
1555	1861	39	0.00844	0.0084	0.5	58523	492	58277	1771857	30.28
1556	1861	40	0.00826	0.00822	0.5	58032	477	57793	1713580	29.53
1557	1861	41	0.00881	0.00877	0.5	57554	505	57302	1655787	28.77
1558	1861	42	0.00951	0.00946	0.5	57049	540	56780	1598485	28.02
1559	1861	43	0.00944	0.0094	0.5	56510	531	56244	1541706	27.28
1560	1861	44	0.00949	0.00945	0.5	55978	529	55714	1485462	26.54
1561	1861	45	0.00943	0.00939	0.5	55450	521	55189	1429748	25.78
1562	1861	46	0.01177	0.0117	0.5	54929	643	54608	1374558	25.02
1563	1861	47	0.01487	0.01476	0.5	54286	801	53886	1319950	24.31
1564	1861	48	0.014	0.0139	0.5	53485	743	53113	1266065	23.67
1565	1861	49	0.01405	0.01395	0.5	52742	736	52374	1212951	23
1566	1861	50	0.01482	0.01471	0.5	52006	765	51623	1160577	22.32
1567	1861	51	0.01569	0.01557	0.5	51241	798	50842	1108954	21.64
1568	1861	52	0.01594	0.01582	0.5	50443	798	50044	1058112	20.98
1569	1861	53	0.01474	0.01463	0.5	49645	726	49282	1008068	20.31
1570	1861	54	0.01505	0.01494	0.5	48919	731	48554	958786	19.6
1571	1861	55	0.01637	0.01624	0.5	48188	782	47797	910232	18.89
1572	1861	56	0.01833	0.01816	0.5	47406	861	46975	862435	18.19
1573	1861	57	0.02004	0.01984	0.5	46545	924	46083	815460	17.52
1574	1861	58	0.02171	0.02148	0.5	45621	980	45131	769377	16.86
1575	1861	59	0.02273	0.02247	0.5	44641	1003	44140	724246	16.22
1576	1861	60	0.02275	0.0225	0.5	43638	982	43147	680106	15.59
1577	1861	61	0.02385	0.02356	0.5	42657	1005	42154	636959	14.93
1578	1861	62	0.02605	0.02572	0.5	41651	1071	41116	594805	14.28
1579	1861	63	0.02904	0.02863	0.5	40580	1162	39999	553689	13.64
1580	1861	64	0.03369	0.03313	0.5	39419	1306	38766	513690	13.03
1581	1861	65	0.03729	0.03661	0.5	38113	1395	37415	474924	12.46
1582	1861	66	0.03874	0.038	0.5	36717	1395	36020	437509	11.92
1583	1861	67	0.0421	0.04123	0.5	35322	1456	34594	401489	11.37
1584	1861	68	0.04485	0.04386	0.5	33866	1485	33123	366896	10.83
1585	1861	69	0.04735	0.04625	0.5	32380	1498	31631	333773	10.31
1586	1861	70	0.04794	0.04682	0.5	30883	1446	30160	302141	9.78
1587	1861	71	0.05019	0.04896	0.5	29437	1441	28716	271982	9.24
1588	1861	72	0.05845	0.05679	0.5	27996	1590	27201	243265	8.69
1589	1861	73	0.06598	0.06387	0.5	26406	1686	25562	216065	8.18
1590	1861	74	0.07295	0.07038	0.5	24719	1740	23849	190502	7.71
1591	1861	75	0.07972	0.07666	0.5	22979	1762	22099	166653	7.25
1592	1861	76	0.08867	0.08491	0.5	21218	1802	20317	144554	6.81
1593	1861	77	0.10067	0.09585	0.5	19416	1861	18486	124237	6.4
1594	1861	78	0.11161	0.10571	0.5	17555	1856	16627	105752	6.02
1595	1861	79	0.13447	0.126	0.5	15699	1978	14710	89124	5.68
1596	1861	80	0.14203	0.13261	0.5	13721	1820	12811	74414	5.42
1597	1861	81	0.13473	0.12622	0.5	11902	1502	11151	61603	5.18
1598	1861	82	0.15239	0.1416	0.5	10399	1473	9663	50452	4.85
1599	1861	83	0.16625	0.1535	0.5	8927	1370	8242	40789	4.57
1600	1861	84	0.17925	0.16451	0.5	7557	1243	6935	32547	4.31
1601	1861	85	0.19427	0.17707	0.5	6313	1118	5754	25612	4.06
1602	1861	86	0.21022	0.19022	0.5	5196	988	4701	19858	3.82
1603	1861	87	0.22711	0.20395	0.5	4207	858	3778	15157	3.6
1604	1861	88	0.24494	0.21821	0.5	3349	731	2984	11378	3.4
1605	1861	89	0.26369	0.23297	0.5	2618	610	2313	8395	3.21
1606	1861	90	0.28333	0.24818	0.5	2008	498	1759	6081	3.03
1607	1861	91	0.30384	0.26377	0.5	1510	398	1311	4322	2.86
1608	1861	92	0.32516	0.27969	0.5	1112	311	956	3011	2.71
1609	1861	93	0.34722	0.29586	0.5	801	237	682	2055	2.57
1610	1861	94	0.36997	0.31221	0.5	564	176	476	1373	2.43
1611	1861	95	0.3933	0.32867	0.5	388	127	324	897	2.31
1612	1861	96	0.41713	0.34515	0.5	260	90	215	573	2.2
1613	1861	97	0.44136	0.36157	0.5	170	62	140	358	2.1
1614	1861	98	0.46587	0.37785	0.5	109	41	88	218	2
1615	1861	99	0.49054	0.39392	0.5	68	27	54	130	1.91
1616	1861	100	0.51526	1	1.94076776772891	41	41	79.5714784768854	79.5714784768854	1.94076776772891
1617	1862	0	0.133	0.12166	0.3	100000	12166	91474	4360852	43.61
1618	1862	1	0.07527	0.07254	0.5	87834	6372	84648	4269378	48.61
1619	1862	2	0.03675	0.03609	0.5	81462	2940	79992	4184730	51.37
1620	1862	3	0.02898	0.02857	0.5	78522	2243	77401	4104738	52.27
1621	1862	4	0.02122	0.02099	0.5	76279	1601	75478	4027337	52.8
1622	1862	5	0.01509	0.01498	0.5	74678	1119	74118	3951858	52.92
1623	1862	6	0.01301	0.01292	0.5	73559	951	73084	3877740	52.72
1624	1862	7	0.01113	0.01107	0.5	72608	804	72207	3804656	52.4
1625	1862	8	0.00986	0.00981	0.5	71805	705	71452	3732450	51.98
1626	1862	9	0.00747	0.00744	0.5	71100	529	70835	3660997	51.49
1627	1862	10	0.0053	0.00528	0.5	70571	373	70384	3590162	50.87
1628	1862	11	0.00484	0.00483	0.5	70198	339	70028	3519778	50.14
1629	1862	12	0.00448	0.00447	0.5	69859	312	69703	3449749	49.38
1630	1862	13	0.00467	0.00466	0.5	69547	324	69385	3380046	48.6
1631	1862	14	0.00527	0.00525	0.5	69223	364	69041	3310662	47.83
1632	1862	15	0.00569	0.00567	0.5	68859	391	68664	3241621	47.08
1633	1862	16	0.00638	0.00636	0.5	68468	436	68251	3172958	46.34
1634	1862	17	0.00772	0.00769	0.5	68033	523	67771	3104707	45.64
1635	1862	18	0.00866	0.00863	0.5	67509	582	67218	3036936	44.99
1636	1862	19	0.00862	0.00858	0.5	66927	574	66640	2969718	44.37
1637	1862	20	0.00883	0.00879	0.5	66353	583	66061	2903078	43.75
1638	1862	21	0.00951	0.00947	0.5	65770	623	65458	2837017	43.14
1639	1862	22	0.00961	0.00956	0.5	65147	623	64835	2771558	42.54
1640	1862	23	0.00896	0.00892	0.5	64524	576	64236	2706723	41.95
1641	1862	24	0.00863	0.00859	0.5	63948	550	63673	2642487	41.32
1642	1862	25	0.00824	0.0082	0.5	63399	520	63138	2578814	40.68
1643	1862	26	0.00756	0.00753	0.5	62878	474	62642	2515676	40.01
1644	1862	27	0.00723	0.00721	0.5	62405	450	62180	2453034	39.31
1645	1862	28	0.00712	0.0071	0.5	61955	440	61735	2390854	38.59
1646	1862	29	0.00803	0.00799	0.5	61515	492	61269	2329119	37.86
1647	1862	30	0.00863	0.0086	0.5	61023	525	60761	2267850	37.16
1648	1862	31	0.008	0.00797	0.5	60499	482	60258	2207088	36.48
1649	1862	32	0.00766	0.00763	0.5	60017	458	59788	2146831	35.77
1650	1862	33	0.00761	0.00758	0.5	59559	451	59333	2087043	35.04
1651	1862	34	0.00729	0.00726	0.5	59107	429	58893	2027710	34.31
1652	1862	35	0.007	0.00697	0.5	58678	409	58474	1968817	33.55
1653	1862	36	0.00758	0.00755	0.5	58269	440	58049	1910343	32.78
1654	1862	37	0.00841	0.00837	0.5	57829	484	57587	1852294	32.03
1655	1862	38	0.00812	0.00808	0.5	57345	463	57113	1794707	31.3
1656	1862	39	0.00821	0.00817	0.5	56882	465	56649	1737594	30.55
1657	1862	40	0.00812	0.00808	0.5	56417	456	56189	1680945	29.8
1658	1862	41	0.00816	0.00812	0.5	55961	455	55733	1624756	29.03
1659	1862	42	0.00884	0.00881	0.5	55506	489	55262	1569023	28.27
1660	1862	43	0.00905	0.00901	0.5	55017	496	54769	1513761	27.51
1661	1862	44	0.00957	0.00952	0.5	54521	519	54262	1458991	26.76
1662	1862	45	0.00869	0.00865	0.5	54002	467	53769	1404729	26.01
1663	1862	46	0.00933	0.00928	0.5	53535	497	53287	1350961	25.23
1664	1862	47	0.01308	0.01299	0.5	53038	689	52694	1297674	24.47
1665	1862	48	0.01483	0.01472	0.5	52349	770	51964	1244980	23.78
1666	1862	49	0.01372	0.01363	0.5	51579	703	51228	1193016	23.13
1667	1862	50	0.01322	0.01313	0.5	50876	668	50542	1141788	22.44
1668	1862	51	0.01323	0.01314	0.5	50208	660	49878	1091246	21.73
1669	1862	52	0.01529	0.01518	0.5	49549	752	49173	1041367	21.02
1670	1862	53	0.01609	0.01597	0.5	48797	779	48407	992195	20.33
1671	1862	54	0.01502	0.01491	0.5	48018	716	47660	943787	19.66
1672	1862	55	0.01555	0.01543	0.5	47302	730	46937	896128	18.95
1673	1862	56	0.01628	0.01615	0.5	46572	752	46196	849191	18.23
1674	1862	57	0.01855	0.01838	0.5	45819	842	45398	802996	17.53
1675	1862	58	0.02025	0.02004	0.5	44977	901	44527	757597	16.84
1676	1862	59	0.02312	0.02285	0.5	44076	1007	43572	713071	16.18
1677	1862	60	0.02494	0.02464	0.5	43068	1061	42538	669499	15.54
1678	1862	61	0.02443	0.02414	0.5	42007	1014	41500	626961	14.93
1679	1862	62	0.02607	0.02574	0.5	40993	1055	40466	585460	14.28
1680	1862	63	0.02906	0.02864	0.5	39938	1144	39366	544995	13.65
1681	1862	64	0.03339	0.03284	0.5	38794	1274	38157	505628	13.03
1682	1862	65	0.03708	0.03641	0.5	37521	1366	36838	467471	12.46
1683	1862	66	0.03996	0.03918	0.5	36155	1416	35446	430633	11.91
1684	1862	67	0.04317	0.04226	0.5	34738	1468	34004	395187	11.38
1685	1862	68	0.04626	0.04522	0.5	33270	1504	32518	361182	10.86
1686	1862	69	0.04836	0.04722	0.5	31766	1500	31016	328664	10.35
1687	1862	70	0.04907	0.0479	0.5	30266	1450	29541	297649	9.83
1688	1862	71	0.05203	0.05071	0.5	28816	1461	28086	268108	9.3
1689	1862	72	0.06086	0.05906	0.5	27355	1616	26547	240022	8.77
1690	1862	73	0.06658	0.06444	0.5	25739	1659	24910	213475	8.29
1691	1862	74	0.07213	0.06962	0.5	24081	1677	23242	188565	7.83
1692	1862	75	0.07836	0.0754	0.5	22404	1689	21559	165323	7.38
1693	1862	76	0.08718	0.08354	0.5	20715	1730	19850	143763	6.94
1694	1862	77	0.09762	0.09308	0.5	18984	1767	18101	123914	6.53
1695	1862	78	0.1108	0.10498	0.5	17217	1808	16314	105813	6.15
1696	1862	79	0.13816	0.12923	0.5	15410	1991	14414	89499	5.81
1697	1862	80	0.13978	0.13065	0.5	13418	1753	12542	75085	5.6
1698	1862	81	0.13241	0.12419	0.5	11665	1449	10941	62544	5.36
1699	1862	82	0.15151	0.14084	0.5	10217	1439	9497	51603	5.05
1700	1862	83	0.16715	0.15426	0.5	8778	1354	8101	42105	4.8
1701	1862	84	0.17257	0.15886	0.5	7424	1179	6834	34005	4.58
1702	1862	85	0.18455	0.16896	0.5	6244	1055	5717	27171	4.35
1703	1862	86	0.19715	0.17946	0.5	5189	931	4724	21454	4.13
1704	1862	87	0.2104	0.19037	0.5	4258	811	3853	16731	3.93
1705	1862	88	0.22429	0.20167	0.5	3447	695	3100	12878	3.74
1706	1862	89	0.23881	0.21334	0.5	2752	587	2459	9778	3.55
1707	1862	90	0.25398	0.22536	0.5	2165	488	1921	7320	3.38
1708	1862	91	0.26976	0.2377	0.5	1677	399	1478	5398	3.22
1709	1862	92	0.28614	0.25033	0.5	1278	320	1118	3921	3.07
1710	1862	93	0.30311	0.26322	0.5	958	252	832	2802	2.92
1711	1862	94	0.32063	0.27633	0.5	706	195	609	1970	2.79
1712	1862	95	0.33868	0.28963	0.5	511	148	437	1361	2.66
1713	1862	96	0.3572	0.30307	0.5	363	110	308	924	2.55
1714	1862	97	0.37616	0.31661	0.5	253	80	213	616	2.44
1715	1862	98	0.39551	0.33021	0.5	173	57	144	403	2.33
1716	1862	99	0.41519	0.34382	0.5	116	40	96	259	2.24
1717	1862	100	0.43515	1	2.29805814087096	76	76	174.652418706193	174.652418706193	2.29805814087096
1718	1863	0	0.11772	0.10875	0.3	100000	10875	92379	4526508	45.27
1719	1863	1	0.06007	0.05831	0.5	89125	5197	86527	4434129	49.75
1720	1863	2	0.03282	0.03229	0.5	83928	2710	82573	4347603	51.8
1721	1863	3	0.02572	0.02539	0.5	81218	2062	80187	4265030	52.51
1722	1863	4	0.01834	0.01817	0.5	79156	1438	78437	4184843	52.87
1723	1863	5	0.01337	0.01328	0.5	77717	1032	77201	4106407	52.84
1724	1863	6	0.01161	0.01154	0.5	76685	885	76243	4029205	52.54
1725	1863	7	0.01019	0.01014	0.5	75800	769	75416	3952963	52.15
1726	1863	8	0.00871	0.00867	0.5	75031	651	74706	3877547	51.68
1727	1863	9	0.00642	0.0064	0.5	74381	476	74143	3802841	51.13
1728	1863	10	0.00485	0.00484	0.5	73905	358	73726	3728698	50.45
1729	1863	11	0.00444	0.00443	0.5	73547	326	73384	3654972	49.7
1730	1863	12	0.00418	0.00417	0.5	73221	305	73068	3581588	48.91
1731	1863	13	0.00424	0.00423	0.5	72916	308	72762	3508520	48.12
1732	1863	14	0.0047	0.00469	0.5	72607	340	72437	3435758	47.32
1733	1863	15	0.0053	0.00529	0.5	72267	382	72076	3363321	46.54
1734	1863	16	0.00576	0.00574	0.5	71885	413	71679	3291245	45.78
1735	1863	17	0.00687	0.00685	0.5	71472	489	71227	3219566	45.05
1736	1863	18	0.00787	0.00784	0.5	70983	556	70705	3148339	44.35
1737	1863	19	0.00837	0.00834	0.5	70426	587	70133	3077634	43.7
1738	1863	20	0.00877	0.00873	0.5	69839	610	69535	3007501	43.06
1739	1863	21	0.00898	0.00894	0.5	69230	619	68920	2937967	42.44
1740	1863	22	0.00902	0.00898	0.5	68611	616	68303	2869046	41.82
1741	1863	23	0.00899	0.00895	0.5	67995	608	67691	2800744	41.19
1742	1863	24	0.00889	0.00885	0.5	67386	596	67088	2733053	40.56
1743	1863	25	0.0083	0.00827	0.5	66790	552	66514	2665965	39.92
1744	1863	26	0.0079	0.00787	0.5	66238	522	65977	2599451	39.24
1745	1863	27	0.00736	0.00734	0.5	65716	482	65475	2533474	38.55
1746	1863	28	0.00683	0.0068	0.5	65234	444	65012	2467999	37.83
1747	1863	29	0.00776	0.00773	0.5	64790	501	64540	2402987	37.09
1748	1863	30	0.00862	0.00859	0.5	64290	552	64014	2338447	36.37
1749	1863	31	0.00829	0.00826	0.5	63737	526	63474	2274433	35.68
1750	1863	32	0.00806	0.00803	0.5	63211	508	62957	2210959	34.98
1751	1863	33	0.00756	0.00753	0.5	62703	472	62467	2148002	34.26
1752	1863	34	0.007	0.00698	0.5	62231	434	62014	2085534	33.51
1753	1863	35	0.0071	0.00708	0.5	61797	438	61578	2023520	32.74
1754	1863	36	0.00747	0.00744	0.5	61359	457	61131	1961942	31.97
1755	1863	37	0.00776	0.00773	0.5	60903	471	60668	1900811	31.21
1756	1863	38	0.00788	0.00785	0.5	60432	474	60195	1840144	30.45
1757	1863	39	0.00916	0.00912	0.5	59958	547	59684	1779949	29.69
1758	1863	40	0.01003	0.00998	0.5	59411	593	59115	1720264	28.96
1759	1863	41	0.01025	0.0102	0.5	58818	600	58518	1661150	28.24
1760	1863	42	0.01061	0.01055	0.5	58218	614	57911	1602631	27.53
1761	1863	43	0.01076	0.0107	0.5	57604	616	57296	1544720	26.82
1762	1863	44	0.01157	0.0115	0.5	56988	655	56660	1487425	26.1
1763	1863	45	0.01093	0.01087	0.5	56332	612	56026	1430765	25.4
1764	1863	46	0.01078	0.01072	0.5	55720	598	55421	1374738	24.67
1765	1863	47	0.01314	0.01305	0.5	55122	719	54763	1319317	23.93
1766	1863	48	0.01647	0.01633	0.5	54403	889	53959	1264555	23.24
1767	1863	49	0.01715	0.017	0.5	53514	910	53059	1210596	22.62
1768	1863	50	0.01466	0.01456	0.5	52604	766	52221	1157537	22
1769	1863	51	0.01381	0.01372	0.5	51839	711	51483	1105315	21.32
1770	1863	52	0.01495	0.01484	0.5	51127	759	50748	1053832	20.61
1771	1863	53	0.0175	0.01735	0.5	50369	874	49932	1003084	19.91
1772	1863	54	0.0185	0.01833	0.5	49495	907	49041	953153	19.26
1773	1863	55	0.01772	0.01757	0.5	48588	854	48161	904111	18.61
1774	1863	56	0.01779	0.01763	0.5	47734	842	47313	855950	17.93
1775	1863	57	0.01892	0.01875	0.5	46893	879	46453	808637	17.24
1776	1863	58	0.02162	0.02139	0.5	46014	984	45521	762184	16.56
1777	1863	59	0.02426	0.02397	0.5	45029	1079	44490	716663	15.92
1778	1863	60	0.02645	0.02611	0.5	43950	1147	43376	672173	15.29
1779	1863	61	0.02675	0.0264	0.5	42803	1130	42238	628796	14.69
1780	1863	62	0.027	0.02664	0.5	41673	1110	41118	586558	14.08
1781	1863	63	0.02954	0.02911	0.5	40563	1181	39973	545441	13.45
1782	1863	64	0.03371	0.03315	0.5	39382	1305	38730	505468	12.83
1783	1863	65	0.0369	0.03623	0.5	38077	1380	37387	466738	12.26
1784	1863	66	0.03988	0.0391	0.5	36697	1435	35980	429351	11.7
1785	1863	67	0.04467	0.0437	0.5	35262	1541	34492	393372	11.16
1786	1863	68	0.04736	0.04626	0.5	33722	1560	32942	358880	10.64
1787	1863	69	0.05058	0.04933	0.5	32161	1587	31368	325938	10.13
1788	1863	70	0.05149	0.0502	0.5	30575	1535	29807	294570	9.63
1789	1863	71	0.05426	0.05283	0.5	29040	1534	28273	264763	9.12
1790	1863	72	0.06457	0.06255	0.5	27506	1721	26646	236490	8.6
1791	1863	73	0.07151	0.06904	0.5	25785	1780	24895	209844	8.14
1792	1863	74	0.07535	0.07261	0.5	24005	1743	23134	184949	7.7
1793	1863	75	0.08017	0.07708	0.5	22262	1716	21404	161815	7.27
1794	1863	76	0.08861	0.08485	0.5	20546	1743	19674	140411	6.83
1795	1863	77	0.09881	0.09415	0.5	18803	1770	17917	120737	6.42
1796	1863	78	0.1096	0.10391	0.5	17032	1770	16147	102820	6.04
1797	1863	79	0.13842	0.12946	0.5	15262	1976	14275	86672	5.68
1798	1863	80	0.14454	0.1348	0.5	13287	1791	12391	72398	5.45
